iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
IRQ,Iraq,2016,0.556521397155548,13.7873730187089,10.82,0.39,12.0,1182.0,45298562240.8151,1.29416694062961,-0.836808890647132,11.18060658931349,21.42,0,year
TGO,Togo,2023,5.48928568141131,6.19762969378132,1.942,5.03,12.0,606.569750165917,787924742.251979,-2.61491577935683,-2.47828793476814,-0.09680722641297024,21.42,0,year
ETH,Ethiopia,2017,10.6871150284238,9.56418965754014,2.665,1.0,12.0,23.8661044574125,3045571314.79781,-7.76343039992897,4.05898165611456,0.13070699772108973,21.39,0,year
BHS,"Bahamas, The",2021,2.90491262928478,17.5861390037409,11.078,0.08,4.25,1.0,2432716261.37975,-20.2208763533214,2.866391531279324,37.6755054928808,21.39,0,inflation
URY,Uruguay,2022,9.10437983075437,4.60623000920732,7.877,1.69,10.8653622268844,41.1710833333333,15126762057.5326,-3.5174343179116,1.3564658076067504,-1.2380432409735,21.38,0,year
ZWE,Zimbabwe,2025,5.582586059593455,8.10671343048909,9.293,4.21,46.363185964308,26.5961940841935,787924742.251979,-2.61491577935683,-0.05429353169446016,6.430218881273971,21.37,0,year
AZE,Azerbaijan,2024,2.21217188919901,4.15806800428062,5.648,5.14,14.6710589959745,1.7,12699124299.9099,6.27617767984307,-6.573258609291799,2.80359051312295,21.36,0,inflation
MEX,Mexico,2022,7.8962761916855,3.70975708309098,3.256,1.69,8.17916666666667,20.12735,201118689946.087,-1.27426718190487,2.2070677148479696,-2.33872638864474,21.35,0,year
CHN,China,2020,2.41942189457782,2.33950385203023,5.0,0.37,4.35,6.90076726944925,3357240875433.71,1.49179592498582,-0.47981226900444973,-3.7278742113064895,21.35,0,inflation
RWA,Rwanda,2022,17.6892095588153,9.82497394651698,15.084,1.69,16.385,1030.30829974206,1725586898.68952,-9.07221418802756,18.08055630711609,1.4135694600517503,21.35,0,year
KIR,Kiribati,2018,0.564030491493476,3.42465753424656,6.571,1.83,12.0,1.33841214646451,787924742.251979,32.8981165971109,0.20850960294664794,-0.2873441819739697,21.33,0,year
DEU,Germany,2019,1.44565976888253,0.977734697038784,3.163,2.16,12.0,0.893276257067409,224027961016.415,7.87471222403173,-0.2865090287868901,-0.15796134895970593,21.32,0,inflation
SRB,Serbia,2024,4.6705297488997,3.94992622592932,7.24,5.14,12.0,108.207741666667,30484164151.2486,-4.5565073329206,-7.7013746063522,0.20199319031161034,21.31,0,year
PST,Post-demographic dividend,2023,5.06713865364213,1.79595440239152,4.46960383607434,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.810231383264,-1.06447237548616,21.31,0,year
NAM,Namibia,2024,4.23903922877036,3.77851723267591,19.157,5.14,10.9566133964356,18.3286583333333,3355524014.61227,-13.4129533004201,-1.6408954040723902,-0.5464632559921401,21.31,0,year
MRT,Mauritania,2023,4.95305034506872,6.80949002457973,10.37,5.03,12.0,36.4891666666666,787924742.251979,-9.0432943863533,-4.572215941159709,0.013485025103629589,21.31,0,year
BGD,Bangladesh,2017,5.70207015717239,6.59024999794057,4.372,1.0,9.54,80.4375416666667,33431482893.1712,-2.03756600416726,0.18854443024244016,-0.5232282147603602,21.3,0,year
GUY,Guyana,2020,0.722434045501787,43.479651716849,15.308,0.37,9.46527777777779,208.5,680634183.680422,-11.6095974967976,-1.389955822242853,38.12681168149235,21.3,0,year
IRN,"Iran, Islamic Rep.",2016,7.24542548952979,8.8150866425182,12.618,0.39,18.0,30914.8524362967,787924742.251979,-2.61491577935683,-5.23925607162351,10.23997158189323,21.3,0,year
TUN,Tunisia,2025,5.15100197572676,2.49311010666248,15.108,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.0556145959611802,0.8786644568926198,21.29,0,year
GHA,Ghana,2019,7.14364003330857,6.5077747939152,3.067,2.16,12.0,5.21736666666667,7563210340.92838,-2.72699375813964,-0.66512513279846,0.30769711264235955,21.27,0,year
BHS,"Bahamas, The",2024,0.409162489083286,3.37866553336166,9.049,5.14,4.25,1.0,2632098082.6404,-6.64860795366672,-2.643753300614144,0.33042372782393015,21.26,0,year
PSE,West Bank and Gaza,2016,-0.219106604907316,8.86461881995935,23.939,0.39,6.14971653355566,3.130749999,312800333.67,-13.90776226662,-1.6507180630120761,5.14331914881147,21.25,0,year
NLD,Netherlands,2016,0.316666666666652,2.42428065449427,6.007,0.39,12.0,0.903421436257263,35905772878.2734,7.14588669256922,-0.28358148061212396,0.30364058255882975,21.23,0,year
NPL,Nepal,2019,5.56616035243723,6.65705543110468,10.477,2.16,12.0,112.609482758621,8713166195.10835,-5.12963069016168,1.15956625068009,-0.9653206728746504,21.22,0,year
MOZ,Mozambique,2021,6.40847652975692,2.37743572761507,5.413,0.08,18.1666666666667,65.465,3780829521.5612,-21.1927915856731,2.9245408548248806,3.59695822772699,21.22,0,year
PLW,Palau,2024,2.23172772921704,12.0059720184866,6.571,5.14,12.0,1.0,787924742.251979,-2.61491577935683,-10.58824709243636,10.78312357442927,21.21,0,inflation
COM,Comoros,2019,3.58213544469211,1.76078023564568,3.926,2.16,10.5,439.463110317875,202031707.232998,-3.33166140326131,1.43058460056178,-1.88167091169121,21.2,0,inflation
GRP,High income,2022,7.53107834634288,3.1058606935064,4.50967974234969,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,21.2,0,year
ROU,Romania,2021,5.05232876096582,5.58735072538869,5.59,0.08,5.61349905718721,4.16041666666666,51885588481.0885,-7.21432085371446,2.42125564911839,9.18537618573626,21.19,0,year
UZB,Uzbekistan,2018,17.5241796514055,5.72368380757618,5.392,1.83,19.9656221631193,8069.60623655914,27077105981.1617,-5.85985590733897,3.6484371072419997,1.0234097880155693,21.18,0,year
GMB,"Gambia, The",2022,11.5131198380505,5.49299823010114,6.067,1.69,19.0,54.9234673586679,568244498.422457,-4.09350427164043,4.14277224928432,0.2370294419337,21.18,0,year
MKD,North Macedonia,2024,3.48974086026954,2.99373536567732,12.265,5.14,5.85131870695966,56.8726333333333,5251936213.50666,-2.10020379336309,-5.87213163742061,0.43877011227431995,21.17,0,year
KIR,Kiribati,2019,-1.81307995302947,3.31125827814569,6.571,2.16,12.0,1.43850654421382,787924742.251979,40.0284245338672,-2.3771104445229456,-0.1133992561008701,21.17,0,year
POL,Poland,2022,14.4294507575758,5.25545697386036,2.811,1.69,12.0,4.45775833333333,166663927036.393,-2.27455866454271,9.37442371038308,-1.67172568666465,21.16,0,year
SLE,Sierra Leone,2025,7.48750166612986,4.60865077581276,3.15,4.21,21.4352243589744,3.130749999,787924742.251979,-2.61491577935683,-21.14624833528164,0.31542743176664967,21.13,0,year
CPV,Cabo Verde,2024,1.04817001091965,6.98888280991075,11.883,5.14,7.79052487582662,101.922010798199,783105557.825454,3.94169322459825,-2.67620516576783,2.1941214188034506,21.11,0,inflation
DEU,Germany,2018,1.73216879766942,1.13569604599849,3.384,1.83,12.0,0.846772667108111,198027061675.403,8.43761219902204,0.22267394657314,-1.66221067455251,21.07,0,inflation
HND,Honduras,2021,4.48087963413446,12.5652843771279,8.506,0.08,15.9658333333333,24.0166553242681,8666862380.88312,-5.4643429246452,1.0124678546227504,21.53036660980086,21.05,0,year
AFE,Africa Eastern and Southern,2018,4.6898064677633,2.70620741957582,7.24484282680541,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.5315688215678795,0.027344751860129968,21.04,0,year
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.46231108475481,2.1052660162653,9.1788143786994,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.5136404207835197,-1.31335021749799,21.04,0,year
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.36615064471282,2.09831066371866,9.28194998275843,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.2825011995722999,-1.3041616806056098,21.04,0,year
TUN,Tunisia,2017,5.30884839565844,2.25261437620587,15.33,1.0,12.0,2.419425,6143986079.65126,-10.0143611259515,1.6794490218146296,1.1353824122138698,21.02,0,year
GHA,Ghana,2021,9.9710886750444,5.07646643533542,3.2,0.08,12.0,5.8057,9916916899.67781,-2.8205574143058,0.08379911234496085,4.562524764707249,21.02,0,year
GHA,Ghana,2018,7.80876516610703,6.20007768127284,3.204,1.83,12.0,4.585325,6294851564.02725,-3.03986602950099,-4.56315638459777,-1.9288171997367192,21.02,0,year
UKR,Ukraine,2016,13.9127101997797,2.44098194492067,9.35,0.39,19.2371666666667,25.5513341166667,15537256304.3675,-1.99880308749136,-34.7871544436627,12.21396915778827,21.01,0,year
NOR,Norway,2019,2.16773003305411,1.46970781954143,3.684,2.16,3.23583333333333,8.8,66946037549.8517,2.80945670092243,-0.59710131223386,0.35931658298382985,21.01,0,inflation
CMR,Cameroon,2022,6.24767713343861,3.7367840056412,3.646,1.69,12.0,623.759700911182,5133480338.41129,-3.39397488391441,3.97581950840224,0.39792653384614995,21.0,0,year
CZE,Czechia,2022,15.1001651468371,2.8471706583814,2.224,1.69,4.22500917823384,23.357,139981275466.87,-4.52048439437013,11.260320231835639,-1.1818476621700902,21.0,0,year
PRY,Paraguay,2024,3.83540271728533,4.66914577981763,5.686,5.14,12.0,7560.24758837744,9567715594.05829,-3.2503481047772,-0.7966201367482304,-0.6167000699355993,20.98,0,year
LUX,Luxembourg,2019,1.74332075653848,2.74932091920692,5.592,2.16,12.0,0.893276257067409,1054874472.69212,8.62080023660204,0.21512551346478004,1.13802200709068,20.98,0,inflation
PRY,Paraguay,2023,4.63202285403356,5.28584584975323,5.794,5.03,12.0,7288.87205374128,9885683629.59266,0.284720362671273,-5.13354381761046,5.3139230221431575,20.98,0,year
MNE,Montenegro,2025,3.89960910704956,2.74455354258522,13.572,4.21,6.31833333333333,0.887144250370588,2196370744.61095,-20.3820306499405,0.56285901422675,-0.41954532071390993,20.96,0,year
EGY,"Egypt, Arab Rep.",2020,5.04493288977539,3.55016483883115,7.974,0.37,11.3666666666667,15.7591729166667,38972812936.6708,-3.70903990583375,-4.107866703472651,-2.0019282320110703,20.93,0,year
USA,United States,2021,4.69785886363742,6.15202247867526,5.349,0.08,3.25,1.0,716152260973.711,-3.61901225446136,3.4642744673311303,8.23339845647126,20.91,0,year
NZL,New Zealand,2022,7.17222476016441,3.34521847792682,3.299,1.69,12.0,1.57718333333333,14399554617.1628,-8.7516189444306,3.23110415237713,-0.9539415742393205,20.9,0,year
MEX,Mexico,2024,4.72225588452932,1.35057631384696,2.678,5.14,11.2233333333333,18.3048583333333,232035392464.815,-0.912091864173097,-0.8057049886145702,-1.75622009929864,20.9,0,unemployment
AFE,Africa Eastern and Southern,2025,4.27011140706666,3.7430158719504,7.53923324035891,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.50074591209167,0.9550844038753801,20.88,0,year
GRP,High income,2023,4.73151302622883,1.79534582183456,4.33657934041449,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,20.88,0,year
SWE,Sweden,2016,0.984269244577992,2.13117914731151,6.99,0.39,12.0,8.56199166666667,59361642625.4786,2.0109441785256,1.0310539895612731,-2.2570675887743796,20.87,0,inflation
COD,"Congo, Dem. Rep.",2021,5.582586059593455,6.42961005647355,5.289,0.08,23.2857241932595,1989.39147122828,3467115960.59408,-0.994470839405088,-0.05429353169446016,5.6541820641189275,20.85,0,year
BGR,Bulgaria,2016,-0.798649886453617,3.02662820096305,7.575,0.39,6.39301666666667,1.76804166666667,25176065815.9197,3.10210131284369,-0.694016625445138,-0.37092531902989023,20.83,0,year
MNG,Mongolia,2018,6.82424790145522,7.74488062024881,5.377,1.83,17.7142698930509,2472.48405114235,3549666961.87949,-14.4368935873351,2.5228168484318,2.1080042333010898,20.81,0,year
STP,Sao Tome and Principe,2019,7.72024525213248,2.01431672129407,8.835,2.16,19.0620185185185,21.8847418164689,47148376.7357912,-21.799320591176,-0.1483510366066101,-2.3638113613556504,20.8,0,year
BLR,Belarus,2024,5.78531910428005,4.34999638140579,3.458,5.14,9.99166666666667,3.24619166666667,8912194598.43984,-2.07223267740223,0.7847200733669499,0.22345630986697973,20.8,0,year
UKR,Ukraine,2019,7.88671745611133,3.19950386354134,8.194,2.16,19.8217083333333,25.8455893333333,25317002926.8886,-2.67995732261758,-3.06513847920647,-0.2888584766852498,20.8,0,year
ROU,Romania,2016,-1.54479666813897,2.85993252302089,5.901,0.39,5.70916666666667,4.05918333333333,39953479392.8854,-2.10324885883263,-0.950640230643767,-0.29710353136451007,20.8,0,year
ABW,Aruba,2017,-1.02828178762012,3.49342985290626,6.571,1.0,6.3,1.79,907111452.513966,1.1197958543778,-0.09708580054056004,2.2590944792719903,20.78,0,year
SAU,Saudi Arabia,2021,3.06328988941548,6.51959698325419,6.621,0.08,12.0,3.75,473889603512.936,4.5697627196532,-0.30905972070755006,10.32438600321731,20.78,0,inflation
GMB,"Gambia, The",2025,5.582586059593455,5.89309208233146,6.521,4.21,22.0,71.2893818242692,787924742.251979,-2.61491577935683,-0.05429353169446016,0.3418314242800804,20.77,0,year
ALB,Albania,2024,2.21587375089992,4.04592845095348,10.689,5.14,6.44333333333334,93.1233333333333,6515581527.60071,-2.39633981728727,-2.54247180060046,0.03051128159605998,20.77,0,inflation
BRN,Brunei Darussalam,2019,-0.390522069165529,3.86884436177075,6.6,2.16,5.5,1.36421851405475,4272696957.80614,6.63555502727438,-1.415573862067649,3.8164733199178564,20.77,0,year
CRI,Costa Rica,2024,-0.412853001047069,4.08292444182048,6.936,5.14,7.33487695166667,515.109771921403,14177018013.5179,-0.867937963911082,-0.9380465097405241,-0.7089528817735005,20.77,0,year
CRI,Costa Rica,2023,0.525193508693455,4.79187732359398,8.325,5.03,9.09653675666667,544.050775505632,13225042447.0425,-1.4230013588633,-7.749581393633084,-0.6693172287566993,20.77,0,year
ARB,Arab World,2024,2.30890057183497,2.00521809439076,9.26592419265215,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.69135819876655,0.35648881457505976,20.76,0,inflation
AFG,Afghanistan,2023,-4.64470870797775,2.26694373649188,14.008,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-18.35681107998425,8.50711572889457,20.76,0,year
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,2.12615766885021,2.3285702387722,7.84018773728947,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.0990683628389704,0.037836989152579825,20.76,0,inflation
GRC,Greece,2024,2.74101875679486,2.0865743380603,10.02,5.14,12.0,0.923889546117607,15221750195.0005,-7.10950344070576,-0.7237825283391901,-0.0493369819060101,20.76,0,inflation
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,3.32890533415537,2.43947657943453,8.70657329890235,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-4.37775230800695,-0.4849479896984499,20.76,0,inflation
OSS,Other small states,2024,2.08742660145219,2.76881258067121,8.48668976701629,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-3.42551148658924,-0.43149463975970015,20.76,0,inflation
JOR,Jordan,2025,1.76646490894206,2.82660839845745,16.535,4.21,8.09583333333333,0.71,26557371377.9991,-2.61491577935683,0.20986879610253006,0.27054948035550996,20.74,0,year
VCT,St. Vincent and the Grenadines,2025,0.815322893749171,3.3921670546227,18.003,4.21,7.059139,2.7,281217907.470522,-16.0707208403411,-2.8123844756600986,-0.6696678458793901,20.74,0,inflation
BLZ,Belize,2025,1.06281547952896,2.74831731763744,8.856,4.21,8.47835329229307,2.0,559427087.788742,-2.77390529871227,-2.2267443799987197,-0.7563470326015098,20.74,0,year
CEB,Central Europe and the Baltics,2022,14.6081439492433,4.03989151407053,3.96540582731722,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,10.768299034241839,-2.5328252811866596,20.72,0,year
AFW,Africa Western and Central,2022,7.94925143524016,4.47710763731639,3.59653801462938,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,4.203683611910069,1.93163488967383,20.72,0,year
SLE,Sierra Leone,2016,10.8860609413903,6.43743652764257,4.182,0.39,16.2166666666667,6.29029741495228,497242646.676568,-4.83009013015939,4.196625316403489,10.80076914858045,20.72,0,year
HPC,Heavily indebted poor countries (HIPC),2022,9.65914753785069,4.89961676353468,4.43373072825994,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,5.289025633069119,0.5427801442680398,20.72,0,year
MEX,Mexico,2025,3.80668650726485,0.561683456144578,2.673,4.21,8.78583333333333,19.2375083333333,256178680249.028,-0.447421048798837,-0.9155693772644695,-0.7888928577023819,20.72,0,unemployment
KNA,St. Kitts and Nevis,2022,2.66817533111249,10.4804941546807,6.571,1.69,7.05012091666667,2.7,293979512.215724,-10.6193571735865,1.47248646072849,10.11288727546439,20.71,0,inflation
LDC,Least developed countries: UN classification,2021,4.15649125482107,2.75579291386683,5.73711716533604,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.17647749229602017,2.9368048920723338,20.71,0,year
SSA,Sub-Saharan Africa (excluding high income),2018,4.09297819300637,2.7922269325805,6.03233771776817,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.10497361418542,0.28895178177810976,20.71,0,year
SSF,Sub-Saharan Africa,2017,5.18618655524149,2.5074548530006,5.99391143462101,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.11645642186176008,1.19045129449197,20.71,0,year
DMA,Dominica,2022,2.88490226829353,10.3968076616121,6.571,1.69,6.53699175,2.7,204343039.949668,-26.5615606888312,0.65598896129009,5.016969272064979,20.71,0,inflation
SSF,Sub-Saharan Africa,2018,3.91133439990729,2.79433082130898,6.03233771776817,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.2748521553342003,0.2868759683083799,20.71,0,year
ATG,Antigua and Barbuda,2021,2.06299638545334,8.17286311186622,6.571,0.08,7.39227225,2.7,367511735.686638,-17.5774816563178,1.4370066784066209,27.041639632681022,20.71,0,inflation
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,5.18618655524149,2.50745485300064,5.99391143462101,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.11645642186176008,1.19045129449202,20.71,0,year
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,3.91133439990729,2.7943308213089,6.03233771776817,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.2748521553342003,0.28687596830826,20.71,0,year
SSA,Sub-Saharan Africa (excluding high income),2017,5.19795180719179,2.50327515080239,5.99391143462101,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.23256785399976998,1.1954447975267402,20.71,0,year
DMA,Dominica,2025,2.53385126107135,3.05243763087539,6.571,4.21,5.77327125,2.7,164687978.337178,-37.9871612550015,-0.2023562576617799,0.9996991583493902,20.69,0,year
GMB,"Gambia, The",2017,8.03418974545911,4.8226112492757,5.097,1.0,29.0,46.6089094621101,169969976.48625,-6.32875593450885,0.8053970248798894,2.8792515944879398,20.68,0,year
WSM,Samoa,2019,0.982326569888117,4.45185891688691,7.858,2.16,8.92916666666667,2.64882632186605,177244065.937656,3.73223650537797,-3.2151323167494033,5.061506020267051,20.68,0,inflation
MWI,Malawi,2021,9.33014410835212,4.55829212016083,5.652,0.08,23.88125,805.899650132837,787924742.251979,-15.4922606345826,0.7046294118466001,3.7646956903735447,20.68,0,year
MWI,Malawi,2018,12.420178108921,4.35356471619211,5.021,1.83,32.29,732.333333333333,766154761.931253,-17.2587081882279,0.8767841900438995,0.35356471530039,20.68,0,year
LTU,Lithuania,2021,4.68354420903453,6.39481772930206,7.112,0.08,12.0,0.84549413889045,5579844284.24645,1.46864331261859,3.4836497591988396,6.352001895603918,20.68,0,year
GMB,"Gambia, The",2021,7.37034758876618,5.25596878816744,6.213,0.08,19.5,51.4844438783833,652670952.247777,-4.31333160293426,1.4390712231417693,4.664481500293466,20.68,0,year
BRN,Brunei Darussalam,2024,-0.388674165036461,4.05251709306727,5.18,5.14,5.5,1.33603327650724,4414307817.04608,14.5341402117213,-0.745738476573351,2.9248729114400804,20.64,0,year
SAS,South Asia,2017,4.14162852223217,6.78411966009934,7.24969569674111,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.3119238810438496,-1.1850036763466898,20.64,0,year
TSA,South Asia (IDA & IBRD),2017,4.14162852223217,6.78411966009934,7.24969569674111,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.3119238810438496,-1.1850036763466898,20.64,0,year
NIC,Nicaragua,2021,4.92841396948968,10.4543887816515,6.076,0.08,9.61987339717133,35.1710166666667,4046556203.71439,-2.75303205196493,1.2466005532339595,12.69093054427473,20.63,0,year
EAS,East Asia & Pacific,2022,5.51812928576938,3.05155877820648,4.10032254258298,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,3.04102687111491,-3.42881761337511,20.62,0,year
ETH,Ethiopia,2019,15.8096321719344,8.36408573111346,2.928,2.16,12.0,29.06975,2992704274.84051,-5.47194445069538,1.9765965132682997,1.5479379455406406,20.62,0,year
IND,India,2017,3.32817337461305,6.79538341902422,7.626,1.0,9.50833333333333,65.1215686450659,412613792019.924,-1.43948820320989,-1.6200429660082905,-1.4609220827424005,20.61,0,inflation
GRP,Lower middle income,2018,4.29159105337875,4.90431450173897,6.50468294481071,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,20.59,0,year
CHE,Switzerland,2019,0.362886179940674,1.11532187197474,4.394,2.16,2.63292318,0.993709166666667,854928999231.114,4.02412129092586,-0.573449284172898,-2.2121106890401903,20.58,0,year
MDG,Madagascar,2018,8.59422958870476,3.19435651744398,2.303,1.83,55.3895833333333,3334.75225490196,1739588290.28962,0.712560880258364,-0.014821165524729452,-0.73895107718395,20.58,0,year
GBR,United Kingdom,2018,2.29283990345938,1.55133095078786,4.145,1.83,12.0,0.749531540259847,172657749536.315,-3.88728858372976,-0.26491587211809,-1.4718912476155297,20.57,0,inflation
COD,"Congo, Dem. Rep.",2018,5.582586059593455,6.07168870646615,4.632,1.83,24.7483333333333,1622.52350162292,665272094.992908,-3.58406179220142,-0.05429353169446016,1.83047823373896,20.57,0,year
COD,"Congo, Dem. Rep.",2017,5.582586059593455,4.24121047272719,4.613,1.0,20.6208333333333,1464.41793163743,695398161.997957,-3.30715525146266,-0.05429353169446016,3.8473776745726274,20.57,0,year
UKR,Ukraine,2018,10.9518559353178,3.48836234022659,8.799,1.83,19.004875,27.2004923333333,20817897004.1028,-4.9140091077667,-3.486466813557099,1.12839005923168,20.55,0,year
VCT,St. Vincent and the Grenadines,2018,2.32414485367921,3.1756114423991,19.005,1.83,8.48572125,2.7,169562298.93521,-10.3037962472728,0.17080836527409993,1.62750970999954,20.5,0,year
LCA,St. Lucia,2016,-3.07821765676927,3.42787214525211,19.932,0.39,8.4725,2.7,305519500.768958,-6.33820254412732,-2.094616704072274,3.325954308839158,20.5,0,year
JOR,Jordan,2016,-0.778430463054142,2.11166806967252,15.275,0.39,8.115,0.71,15543454210.4578,-8.81657895710529,0.09842089664990705,-0.41094864124896,20.5,0,year
MNE,Montenegro,2016,-0.271385023385176,3.4393056210999,17.732,0.39,7.97166666666667,0.903421436257288,793654021.992476,-16.2362049565083,-1.820076605610036,0.9162422813441902,20.5,0,year
LTU,Lithuania,2024,0.715735835228723,3.03019543767596,6.851,5.14,12.0,0.923889546117607,7407101582.10623,3.24144056300641,-8.401583788676028,2.290658039490157,20.49,0,inflation
SSD,South Sudan,2023,2.38280434813754,3.917007817944405,12.374,5.03,16.3616880968054,930.331429534051,72880855.2161365,7.93071136684621,9.07012529026422,-0.12833054667881386,20.48,0,year
BGD,Bangladesh,2018,5.54362139486476,7.31941263014136,4.439,1.83,9.65083333333333,83.4662019166666,32028383716.595,-2.20783912081882,-0.1584487623076294,0.72916263220079,20.45,0,year
XKX,Kosovo,2018,1.05379773654991,3.40663227056285,6.571,1.83,6.65405833333333,0.846772667108096,881167306.173397,-7.6217333874861,-0.4344365693732799,-1.41902338241769,20.45,0,year
WSM,Samoa,2016,1.30471869303179,7.9838628784713,9.063,0.39,9.09166666666667,2.56492967258212,88868313.1645828,-4.55402357362581,0.580248558157061,4.1335010618219,20.45,0,inflation
BGD,Bangladesh,2016,5.51352572692995,7.11347821270093,4.35,0.39,10.4091666666667,78.4680916666667,32283838538.9037,0.351171861174517,-0.68075450291989,0.5608383345389605,20.45,0,year
SYC,Seychelles,2022,2.6260363285129,9.88048366355446,6.571,1.69,9.10152007717062,14.2727945255291,638960849.807493,-7.08279204871696,-7.14306304122252,9.32820203234718,20.44,0,inflation
SRB,Serbia,2021,4.08510285335102,7.94905650472278,9.843,0.08,12.0,99.3959416666667,18616661464.3849,-4.01208394283306,2.5095699525168698,8.899080496574374,20.43,0,year
CHE,Switzerland,2018,0.936335464113572,3.32743256101493,4.713,1.83,2.62742559333333,0.977891666666667,787021335043.725,5.9935622611881,0.4025476242876961,1.90708643870232,20.4,0,inflation
HRV,Croatia,2021,2.55450699642041,12.6312741312741,7.483,0.08,12.0,6.36008316666667,28308830585.9313,0.807925529114754,2.3996956218583043,20.94174408436729,20.39,0,inflation
RUS,Russian Federation,2018,2.87831382614981,2.80634082046656,4.871,1.83,8.86666666666667,62.6681333333334,468645216082.719,6.97989872935135,-0.8050168971951401,0.9796355449746401,20.39,0,inflation
KWT,Kuwait,2021,3.42362947609188,1.67213054307859,2.97,0.08,3.70596666666667,0.301643110769949,49525016980.8271,23.5545486012366,1.32189992781788,6.48944647689444,20.38,0,inflation
UGA,Uganda,2016,5.70637504616212,4.78100029254482,3.002,0.39,23.8861326246628,3420.09800724736,3097848069.80846,-2.85393787294637,0.11668898364486946,-0.40685956747983987,20.38,0,year
CYP,Cyprus,2021,2.44608867175474,11.3975590801512,7.513,0.08,12.0,0.84549413889045,1611044560.40988,-5.56660011376225,3.084511469733601,14.618189266526871,20.37,0,inflation
LTU,Lithuania,2025,3.79170510860467,2.92007656461696,6.731,4.21,12.0,0.88496895841236,7059127324.71898,0.944864408096769,3.075969273375947,-0.1101188730589997,20.37,0,year
SMR,San Marino,2019,0.472651967352852,2.06569082920953,6.571,2.16,3.98499166666667,0.893215581479226,473069834.537933,2.03446683734355,-0.6906832555787281,0.5717868312487899,20.36,0,year
GEO,Georgia,2024,1.10971758022096,9.67979379712661,11.557,5.14,14.9367295752734,2.72061666666667,4447216641.42079,-5.29948694239513,-1.3780429855661902,1.84759253156935,20.36,0,inflation
SST,Small states,2024,2.34358922540366,6.06796967493719,7.68067610421584,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.72354942823847,1.0393732129310402,20.36,0,inflation
MRT,Mauritania,2024,2.49164347481972,6.3076021190402,10.257,5.14,12.0,3.130749999,787924742.251979,-9.55383541959404,-2.4614068702490006,-0.5018879055395296,20.36,0,inflation
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.21404940513043,4.33211957315503,9.6948074926195,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,2.79891846429629,6.951959430770989,20.34,0,year
MNE,Montenegro,2019,0.361563704540767,4.39391565821528,15.128,2.16,6.175,0.893215581479226,1529177036.35033,-14.5096489634129,-2.249660078097233,-0.3390054761243695,20.34,0,year
BLZ,Belize,2019,0.187069385181424,4.25658710030072,9.053,2.16,9.06666666666666,2.0,277578761.136722,-7.75435271449132,-0.082913237464911,3.434518507788212,20.34,0,year
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,4.26105127422813,7.27596087772766,9.26330031941499,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,2.4935353506611504,14.05763477709713,20.34,0,year
