year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
1991.0,1,432.786661926461,1.0321895854696,,5.69,3.9339278958333335,Ethiopia,ETH,6.0,2.07,106436547.408774,49.6471547793914,0.747122815753611
1991.0,1,9.4446273294419,-1.14597485051154,3.256,5.69,3.9339278958333335,Afghanistan,AFG,,39.276429270146,576118920.253472,,
1991.0,0,101.971683202507,3.53880850451309,8.95,5.69,3.9339278958333335,Japan,JPN,,134.706666666667,80625862247.2161,,
1991.0,1,13.0069731037428,0.358352601660286,,5.69,3.9339278958333335,Seychelles,SYC,15.5758333333333,5.28930833333333,27650738.7889971,,-2.05103945604504
1991.0,1,4.31021289843465,-5.88059618513641,6.669,5.69,3.9339278958333335,Comoros,COM,,282.104518251279,29376988.2307479,,-2.55855728076927
1991.0,1,409.530166622023,2.2192591027909,5.8,5.69,3.9339278958333335,Naoero,NRU,,1.28375583333333,,,
1991.0,0,32.2720382866416,-0.650616908622624,,5.69,3.9339278958333335,Bolivia,BOL,41.1475,3.58060833333333,422359443.149443,,-4.91460043574974
1991.0,0,4.23496396453849,-0.108312882368935,6.8,5.69,3.9339278958333335,Chad,TCD,,282.10690880882,123724750.817937,,-3.49331969967201
1991.0,1,14.4026748806266,1.49408756791307,7.53,5.69,3.9339278958333335,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1991.0,1,3.25143848753308,3.52335723553459,2.1,5.69,3.9339278958333335,Brazil,BRA,,0.000175961443086024,9391631540.11072,,-0.423315529310288
1991.0,0,2.60239285999773,-1.09079322533503,10.611,5.69,3.9339278958333335,Kenya,KEN,18.9975,27.5078666666667,145138376.123246,,-2.61695502722967
1991.0,1,19.7485448195578,1.12540459520747,9.38,5.69,3.9339278958333335,Ecuador,ECU,,1046.24933333333,1080977277.89412,,-4.16751643885901
1991.0,0,3.2153106926081,1.83307441343001,6.984,5.69,3.9339278958333335,Gabon,GAB,,282.10690880882,332016185.575922,,1.38433185743214
1991.0,0,13.8702461773683,1.05683143496063,,5.69,3.9339278958333335,Tanzania,TZA,,219.157416666667,203908582.585933,,-10.2458135935714
1991.0,0,7.00101377541879,4.43544626177179,,5.69,3.9339278958333335,Bangladesh,BGD,14.7683928571429,36.5961833333333,1307945065.4143,,0.208651431216537
1991.0,0,3.42570173078643,6.68839753958379,2.18,5.69,3.9339278958333335,"Venezuela, RB",VEN,37.1633333333333,0.056825,14718563242.2721,,3.24768591983123
1991.0,1,3.17667536988685,-0.384631357046658,9.579,5.69,3.9339278958333335,Eritrea,ERI,,2.07182506752915,,,
1991.0,1,,-5.04693945142463,,5.69,3.9339278958333335,Madagascar,MDG,25.475,367.072,88857217.2395543,,-7.05909513228602
1991.0,0,,9.72990963006499,,5.69,3.9339278958333335,Fiji,FJI,,1.4755575,271708384.441488,36.8418217433888,-4.93144143597924
1991.0,0,21.7844124277757,7.75620189312957,5.23,5.69,3.9339278958333335,"Gambia, The",GMB,26.5,8.73314083987557,67615345.6636485,,1.73224760432552
1991.0,1,76.7694992087347,-7.01557879301123,,5.69,3.9339278958333335,New Zealand,NZL,,1.73351416666667,2950278020.55426,,
1991.0,1,9.41906784347004,6.91198283591309,2.617,5.69,3.9339278958333335,Eritrea,ERI,,2.07182506752915,,,
1991.0,1,230.622494900178,-12.9182107298211,,5.69,3.9339278958333335,Peru,PER,670.534208256702,0.7725,3090441600.0,78.2167512063909,-4.3795451250649
1991.0,1,25.8863869348514,-1.2000005864423,20.6,5.69,3.9339278958333335,Bolivia,BOL,41.1475,3.58060833333333,422359443.149443,,-4.91460043574974
1991.0,0,,,,5.69,3.9339278958333335,"Hong Kong SAR, China",HKG,9.41666666666667,7.77116666666667,28888620800.0,,
1991.0,0,5.8595966346867,-0.915816616547943,1.818,5.69,3.9339278958333335,Tunisia,TUN,,0.924620833333333,866047319.14371,60.6727188081937,-3.58997627267365
1991.0,0,4.358333333333,9.54546741443052,0.481,5.69,3.9339278958333335,"Bahamas, The",BHS,9.0,1.0,181313537.598879,27.9767032232351,-5.77919489836588
1991.0,1,,-0.189281493926757,,5.69,3.9339278958333335,Oman,OMN,9.56875,0.3845,2640633703.41389,,-1.94077026836585
1991.0,0,65.9785679918951,0.720279035610119,8.21,5.69,3.9339278958333335,Kenya,KEN,18.9975,27.5078666666667,145138376.123246,,-2.61695502722967
1991.0,0,30.3878204854436,2.00160759559029,10.12,5.69,3.9339278958333335,United Kingdom,GBR,11.6949833333333,0.567015333333333,48572195808.5626,29.1948960284953,-1.66449946529553
1991.0,1,6.24999929790291,1.53844759206665,10.097,5.69,3.9339278958333335,Burkina Faso,BFA,,282.10690880882,,,
1991.0,0,3.33742703474788,3.44162748808654,3.42,5.69,3.9339278958333335,Australia,AUS,13.4166666666667,1.28375583333333,19339711736.4717,11.9025520926005,-3.24314665991037
1991.0,1,48.718080675219,4.29134246404705,8.19,5.69,3.9339278958333335,Cambodia,KHM,,718.333333333333,,,
1991.0,0,11.8494841773675,4.36820616663232,3.919,5.69,3.9339278958333335,Ethiopia,ETH,6.0,2.07,106436547.408774,49.6471547793914,0.747122815753611
1991.0,0,33.1664219167535,3.65824875006811,,5.69,3.9339278958333335,Naoero,NRU,,1.28375583333333,,,
1991.0,0,7.46178295746934,-1.29243974751705,8.55,5.69,3.9339278958333335,Israel,ISR,,2.27910833333333,6427966120.67688,117.800374652665,-1.80170678702012
1991.0,0,3.21081037142378,1.9296401741083,15.771,5.69,3.9339278958333335,St. Kitts and Nevis,KNA,11.2983717947221,2.7,16634304.3098886,,-16.1371040875961
1991.0,0,5.93421344335924,2.54600049647455,15.929,5.69,3.9339278958333335,Marshall Islands,MHL,,1.0,,,
1991.0,0,3.15820041477122,2.43913458059633,7.285,5.69,3.9339278958333335,Uruguay,URY,148.177231407888,2.01766333333333,1135960005.02367,24.5905757591411,0.37863047604701
1991.0,0,7.98616600790512,7.21608815359085,16.98,5.69,3.9339278958333335,Antigua and Barbuda,ATG,12.6500000953674,2.7,32540000.0,,-6.13126142864487
1991.0,0,3.21340732409687,1.23666248297356,9.134,5.69,3.9339278958333335,"Venezuela, RB",VEN,37.1633333333333,0.056825,14718563242.2721,,3.24768591983123
1991.0,1,83.7837837837838,0.991359302044742,,5.69,3.9339278958333335,"Congo, Dem. Rep.",COD,,5.19456941666667e-08,193104400.0,113.584666666667,
1991.0,0,,,,5.69,3.9339278958333335,"Iran, Islamic Rep.",IRN,,67.5217300147946,,,-7.17727711366915
1991.0,1,2.39515331724415,1.45818005306188,9.099,5.69,3.9339278958333335,Timor-Leste,TLS,,1.0,,,
1991.0,0,,5.53179037448064,,5.69,3.9339278958333335,"Egypt, Arab Rep.",EGY,19.8466666666667,3.13800833333333,6185285500.81964,,9.010952
1991.0,1,1.25626077674688,9.41900577743102,16.12,5.69,3.9339278958333335,"Macao SAR, China",MAC,9.41666666666667,8.00425,650685700.737487,,
1991.0,1,-2.76236280675762,-0.552543005101867,,5.69,3.9339278958333335,Oman,OMN,9.56875,0.3845,2640633703.41389,,-1.94077026836585
1991.0,1,47.079157410536,0.944138889056532,,5.69,3.9339278958333335,Afghanistan,AFG,,39.276429270146,576118920.253472,,
1991.0,0,15.3347785733672,-1.0182449675445,,5.69,3.9339278958333335,Panama,PAN,,1.0,499075403.939407,,-3.40793015877548
1991.0,1,24.2253521126763,3.49365015491472,5.1,5.69,3.9339278958333335,Finland,FIN,,4.04397916666667,8316763636.31688,17.01269264076,-5.32681492267676
1991.0,0,18.0314390089849,5.28182639834429,3.489,5.69,3.9339278958333335,Morocco,MAR,,8.70655,3349097140.1336,62.0674162757784,-1.27998993380056
1991.0,1,8.19371509544085,3.90454530313198,,5.69,3.9339278958333335,Albania,ALB,1.0,,,,-15.2788523176905
1992.0,0,3.94771176824031,-3.37389416853765,4.306,3.52,3.38244437,Libya,LBY,7.0,0.281553354124583,7382035579.63343,,4.15259932620101
1992.0,1,12.060323601829,1.64649818317035,5.52,3.52,3.38244437,Tanzania,TZA,27.3608695652174,297.708083333333,327336301.511131,,-10.6889176967354
1992.0,0,1.49013290374545,0.890466180427183,11.197,3.52,3.38244437,Japan,JPN,,126.651333333333,79696681098.0409,,
1992.0,1,8.75988625255494,9.03523521415093,3.06,3.52,3.38244437,Benin,BEN,,264.691800750579,,,-4.28904687368759
1992.0,1,2.32808504911857,3.5744589537378,6.011,3.52,3.38244437,Lesotho,LSO,18.25,2.85201416666667,157486270.573515,,-19.6848326440849
1992.0,0,5.05697796731731,2.01361340926105,6.323,3.52,3.38244437,Grenada,GRD,12.0231759977324,2.7,25880000.0,,-10.4438180860276
1992.0,0,2.36376046269353,1.5160611169627,10.203,3.52,3.38244437,Vanuatu,VUT,,113.391666666667,42458761.8078568,,-4.62269285924246
1992.0,1,211.205587610082,-8.7672284522824,8.26,3.52,3.38244437,Belarus,BLR,21.0,,,25.7608695652174,
1992.0,1,31.6696619117149,1.80000230253509,24.38,3.52,3.38244437,Libya,LBY,7.0,0.281553354124583,7382035579.63343,,4.15259932620101
1992.0,0,,,,3.52,3.38244437,Myanmar,MMR,,6.10453333333333,363826150.051563,,-4.74404746483468
1992.0,0,7.52351006242677,6.49750651682714,2.734,3.52,3.38244437,Guam,GUM,,1.0,,,
1992.0,0,70.0761038690372,5.03563493896803,8.51,3.52,3.38244437,Iceland,ISL,13.05,57.5459333333333,514653054.089265,36.3773083496902,-2.18758967163882
1992.0,0,4.59154929577461,1.29472849604493,9.772,3.52,3.38244437,Maldives,MDV,,10.5691666666667,28193754.5890797,41.6154638148062,-6.89375110912518
1992.0,1,5.2705899859293,0.834275417393798,9.321,3.52,3.38244437,Lao PDR,LAO,26.0,716.08331420526,46019622.6342319,,-4.29151462766678
1992.0,0,21.791168790061,9.2011037327736,,3.52,3.38244437,St. Lucia,LCA,12.810449932971,2.7,55461256.7547128,,-8.31318681318681
1992.0,1,,7.93729155643076,6.36,3.52,3.38244437,Romania,ROU,,0.0307953333333333,2324630290.73453,,-5.99482518410403
1992.0,1,15.8770737923919,0.700000337119789,8.927,3.52,3.38244437,New Caledonia,NCL,,96.2511007185,,,
1992.0,0,27.0106266231361,4.04492943933556,9.44,3.52,3.38244437,French Polynesia,PYF,,96.2511007185,,,
1992.0,1,165.70652700999,-1.73092217352566,,3.52,3.38244437,"Egypt, Arab Rep.",EGY,20.3283333333333,3.32174833333333,11620220747.8378,,7.81250251617541
1992.0,1,54.6078215093597,2.11431064978969,8.56,3.52,3.38244437,Afghanistan,AFG,,39.276429270146,,,
1992.0,0,4.02084780038557,2.0935244262602,3.59,3.52,3.38244437,Iceland,ISL,13.05,57.5459333333333,514653054.089265,36.3773083496902,-2.18758967163882
1992.0,0,4.76722829992821,8.88511797832156,3.71,3.52,3.38244437,Solomon Islands,SLB,16.5625,2.9281,23497502.9906362,,0.482380297963771
1992.0,0,3.18358181761551,1.70607086906817,5.555,3.52,3.38244437,"Congo, Dem. Rep.",COD,,2.1513626025e-06,166061000.0,128.444708097928,
1992.0,0,5.7402466286874,-2.097738754022,15.68,3.52,3.38244437,Namibia,NAM,20.2125,2.85201416666667,49717500.1031254,,1.45076530847198
1992.0,1,11.2144813801987,7.02196331575217,7.88,3.52,3.38244437,South Africa,ZAF,18.9058333333333,2.85201416666667,3207728532.39078,36.9022310979407,1.34745427194466
1992.0,0,9.55926033177508,1.08947689832507,3.985,3.52,3.38244437,Viet Nam,VNM,,11202.1916666667,,,
1992.0,1,299.509803921569,-5.83828073313154,,3.52,3.38244437,Belarus,BLR,21.0,,,25.7608695652174,
1992.0,0,3.06999853835904,3.34327412603812,15.021,3.52,3.38244437,San Marino,SMR,,1232.40583333333,,,
1992.0,1,951.962053052818,-0.544072051030298,7.086,3.52,3.38244437,Finland,FIN,,4.47944,5880752713.93197,34.1053360183611,-4.54594465904843
1992.0,1,44.588842715023,4.63119294607692,,3.52,3.38244437,Belize,BLZ,14.3166666666667,2.0,52942515.7781842,24.551156705335,-4.11072422552554
1992.0,0,6.35398134024869,14.2996108947926,2.3,3.52,3.38244437,Israel,ISR,,2.45908333333333,5130401751.13438,114.193496710768,-1.10189503695802
1992.0,1,5.82434514637906,7.80572887722397,,3.52,3.38244437,Denmark,DNK,,6.03613333333333,11596802126.6517,66.6053260676425,2.74488364106854
1992.0,1,11.3834370512206,4.39999125181939,14.22,3.52,3.38244437,Fiji,FJI,12.45,1.50299083333333,317136684.562817,33.6735845779785,-3.99878474352944
1992.0,1,46.0985621037431,2.51497861350261,,3.52,3.38244437,Chad,TCD,,264.691800750579,84189961.925617,,-4.55341511080141
1992.0,1,27.3323644475784,-0.799493958641349,,3.52,3.38244437,Viet Nam,VNM,,11202.1916666667,,,
1992.0,1,2.3743672511188,-1.15859275987265,5.832,3.52,3.38244437,Benin,BEN,,264.691800750579,,,-4.28904687368759
1992.0,0,68.4591938395374,7.93158841395443,8.96,3.52,3.38244437,Samoa,WSM,,2.46630833333333,57646263.1484868,,-39.6781988739143
1992.0,1,15.5078962533573,3.56861354412243,3.096,3.52,3.38244437,Samoa,WSM,,2.46630833333333,57646263.1484868,,-39.6781988739143
1992.0,0,1.01223112610714,0.433065864126704,10.729,3.52,3.38244437,Tonga,TON,,1.34717068495896,31769008.0437802,,-1.28998468802905
1992.0,0,4.64351929883709,6.51269858283499,,3.52,3.38244437,Samoa,WSM,,2.46630833333333,57646263.1484868,,-39.6781988739143
1992.0,0,15.4258064688928,11.5019314370192,4.35,3.52,3.38244437,Algeria,DZA,,21.836075,3317517177.46837,,
1992.0,0,2.26307118702851,6.63980556949564,3.09,3.52,3.38244437,Lithuania,LTU,,1.77275,107287429.898456,,
1992.0,0,5.9245312622849,0.929215482921151,17.697,3.52,3.38244437,Spain,ESP,,102.379083333333,50708513479.3062,37.0105702629969,-3.4160822661675
1992.0,1,2.91932319285011,-3.31137361706595,11.732,3.52,3.38244437,United Kingdom,GBR,9.56348333333333,0.569774166666667,42844142573.8515,30.3997500632281,-1.96702595518054
1992.0,1,73.5282942442641,-0.540509124723926,9.4,3.52,3.38244437,New Caledonia,NCL,,96.2511007185,,,
1992.0,1,13.874703748615,-2.13703284500521,,3.52,3.38244437,Algeria,DZA,,21.836075,3317517177.46837,,
1992.0,1,13.6374241717218,4.47285918408184,8.92,3.52,3.38244437,Netherlands,NLD,,1.75846633333333,36580975408.2822,56.0063065334887,1.88350974641952
1992.0,1,4.25902638893392,11.2374641300752,,3.52,3.38244437,Belarus,BLR,21.0,,,25.7608695652174,
1992.0,1,,-14.5310737729264,5.181,3.52,3.38244437,Greenland,GRL,,6.03613333333333,,,
1992.0,1,23.6557207806552,-3.06418034558638,9.933,3.52,3.38244437,Seychelles,SYC,15.5633333333333,5.12198333333333,31257754.1765782,,-1.49612461807546
1992.0,0,10.0561167448841,3.87941908037517,4.7,3.52,3.38244437,Bulgaria,BGR,74.05,0.0233411666666667,1241109201.35232,,-4.18348559995909
1992.0,0,4.13914575077056,8.08338802345332,1.35,3.52,3.38244437,Niger,NER,,264.691800750579,,,-4.70050474164019
1992.0,1,11.7878170418134,5.48239602040357,,3.52,3.38244437,Israel,ISR,,2.45908333333333,5130401751.13438,114.193496710768,-1.10189503695802
1992.0,1,,0.386346578416166,,3.52,3.38244437,France,FRA,,5.29381583333333,54305667500.9537,,0.280170781675052
1992.0,0,2.42795567164615,1.53065475142162,6.702,3.52,3.38244437,Belgium,BEL,,32.1495,22146931620.7312,,
1992.0,0,4.03703020778739,-0.0437330086271288,2.344,3.52,3.38244437,Antigua and Barbuda,ATG,12.7000000476837,2.7,50520000.0,,-1.87959318973665
1992.0,0,,,,3.52,3.38244437,Italy,ITA,16.5239166666667,1232.40583333333,49861589540.5455,77.2855315218802,-2.21274668808672
1992.0,0,3.02881967814969,3.52249717301392,7.5,3.52,3.38244437,"Egypt, Arab Rep.",EGY,20.3283333333333,3.32174833333333,11620220747.8378,,7.81250251617541
1992.0,0,21.9132104007913,9.66094245346783,,3.52,3.38244437,Namibia,NAM,20.2125,2.85201416666667,49717500.1031254,,1.45076530847198
1992.0,0,1.01456027171236,1.09383475591748,10.673,3.52,3.38244437,India,IND,18.9166666666667,25.9180833333333,9538786025.16566,49.6809013594637,-1.55624498023457
1992.0,0,8.65100357865265,0.417629066097945,9.866,3.52,3.38244437,Jordan,JOR,,0.679818333333333,1030115563.67993,152.601096831376,-15.7267736071471
1992.0,1,1.7602830605927,0.900586066438109,2.16,3.52,3.38244437,"Macao SAR, China",MAC,7.25,7.97234166666667,1301729869.41305,,
1992.0,1,-1.03360811667777,-6.42407819946331,,3.52,3.38244437,Viet Nam,VNM,,11202.1916666667,,,
1992.0,0,2.09604442933217,2.0228112415746,9.027,3.52,3.38244437,Thailand,THA,12.1666666666667,25.4001281507941,21183085549.8439,10.8789951587465,-5.65567692212437
1992.0,0,15.192743764172,1.69642801124701,4.98,3.52,3.38244437,American Samoa,ASM,,1.0,,,
1992.0,1,,6.06034937385407,,3.52,3.38244437,Tonga,TON,,1.34717068495896,31769008.0437802,,-1.28998468802905
1992.0,0,,-9.01556538665926,,3.52,3.38244437,China,CHN,8.64,5.51459166666667,24852636915.1072,,1.49380742683803
1992.0,0,10.0459179984088,4.83833884688683,,3.52,3.38244437,Hungary,HUN,33.05,78.9883916666667,4458714298.9605,75.2294883851339,0.905662683648787
1992.0,1,1.82452156989957,8.20168016089661,14.67,3.52,3.38244437,Slovenia,SVN,,81.2869916666667,715649933.71807,,6.8521543659339
1993.0,0,11.8196901746257,3.92713194504024,,3.02,2.7144275875,Lao PDR,LAO,25.33,716.249980867475,69653376.322047,,-2.68876183212059
1993.0,1,0.453930078840388,5.45574435675844,13.26,3.02,2.7144275875,Turkmenistan,TKM,,,799006867.792346,,
1993.0,1,18.5066883302714,5.81831555719015,9.94,3.02,2.7144275875,Jordan,JOR,,0.692850833333333,1946380519.70699,125.609617959016,-11.2209373919821
1993.0,0,6.71631104109973,2.181889985613,9.289,3.02,2.7144275875,Benin,BEN,,283.162579500018,,,-2.58299670414555
1993.0,0,2.55857796929705,3.49048744653493,10.346,3.02,2.7144275875,St. Lucia,LCA,11.8140626868538,2.7,60037821.2318872,,-7.32612222823148
1993.0,0,2.95165696638559,2.75179586709815,6.9,3.02,2.7144275875,Greece,GRC,,229.249843333333,9135322990.04867,,-0.696206808420449
1993.0,0,2.75442643473461,-0.961873076923027,8.078,3.02,2.7144275875,Ukraine,UKR,184.25,0.045325,166106210.469693,,
1993.0,0,2.28929964388641,11.459650875246,3.07,3.02,2.7144275875,Belarus,BLR,71.625,,,5.18781725888325,-2.67279898477157
1993.0,0,3.29262180313611,-0.125983460416222,3.551,3.02,2.7144275875,Lao PDR,LAO,25.33,716.249980867475,69653376.322047,,-2.68876183212059
1993.0,1,4.72817304626053,-2.06561636908388,9.482,3.02,2.7144275875,Marshall Islands,MHL,,1.0,,,
1993.0,0,1.86507936507939,2.65770691557481,11.377,3.02,2.7144275875,Guatemala,GTM,,5.6353625,949519630.536382,13.6225081203374,-6.15525381623952
1993.0,0,12.7277669490964,6.6855844008042,4.49,3.02,2.7144275875,Iraq,IRQ,,2002.38629443332,6744700000.0,,
1993.0,0,3.63178524943176,0.526809769496765,4.25,3.02,2.7144275875,Monaco,MCO,,5.66323,,,
1993.0,0,10.5178384472896,5.0820629557426,,3.02,2.7144275875,St. Kitts and Nevis,KNA,10.2793002918515,2.7,29420603.3770391,,-11.1045580925099
1993.0,0,31.83160687276,6.03941022663199,,3.02,2.7144275875,Lebanon,LBN,28.5283333333333,1741.36333333333,5862881281.06081,,
1993.0,0,,,,3.02,2.7144275875,Portugal,PRT,,160.800185833333,22115180394.544,8.24573773536288,0.245135265861298
1993.0,1,22.4642346133809,-0.576108518425613,12.101,3.02,2.7144275875,Mauritius,MUS,16.5833333333333,17.648025,781068454.157873,29.8242079194186,-2.78237744784667
1993.0,0,54.1007924425194,2.65754610698545,8.35,3.02,2.7144275875,Poland,POL,,1.81149666666667,4276726019.05823,,-6.02645744303895
1993.0,1,9.75146045357553,2.86699945461075,3.214,3.02,2.7144275875,Ecuador,ECU,,1919.105,1541717569.37448,,-4.48229932324834
1993.0,0,14.6100786356602,13.9290780143689,2.6,3.02,2.7144275875,Afghanistan,AFG,,39.276429270146,,,
1993.0,1,2.19065319556437,-0.779815061561479,16.423,3.02,2.7144275875,Iraq,IRQ,,2002.38629443332,6744700000.0,,
1993.0,0,,,,3.02,2.7144275875,Rwanda,RWA,,144.237020537225,47404713.2006829,,
1993.0,1,36.9641666120718,3.73831029461471,14.01,3.02,2.7144275875,"Congo, Dem. Rep.",COD,,2.514416814e-05,54794299.78,104.00210747895,
1993.0,0,11.7467370174946,6.90006325149474,13.82,3.02,2.7144275875,Mauritania,MRT,17.5833333333333,12.0805833333333,49051951.4073351,,-9.41968080103244
1993.0,0,6.78377994665407,-2.04327729359404,5.301,3.02,2.7144275875,St. Vincent and the Grenadines,VCT,11.9218397449356,2.7,31510399.496871,40.7099336377631,-15.3241141999664
1993.0,1,9.77860078293777,7.09719123999687,,3.02,2.7144275875,Uganda,UGA,,1195.01675,146356315.89724,,-5.31387173151944
1993.0,0,,8.20697907221228,10.1,3.02,2.7144275875,Belarus,BLR,71.625,,,5.18781725888325,-2.67279898477157
1993.0,0,22.4424828533275,5.38540993901029,7.8,3.02,2.7144275875,Senegal,SEN,,283.162579500018,,,-5.87632495790797
1993.0,1,10.748646716372,13.6371742968735,,3.02,2.7144275875,Ethiopia,ETH,14.0,5.0,499938564.082642,71.5033855542775,-0.552422468805537
1993.0,0,3.53658536585389,9.89494333377064,4.11,3.02,2.7144275875,Belize,BLZ,14.3666666666667,2.0,38746495.1016734,26.2914118966151,-6.44728055367916
1993.0,0,5.18311396030801,-0.740591700332374,15.69,3.02,2.7144275875,Iceland,ISL,14.1083333333333,67.6031816666666,445582069.697466,41.6073685299857,0.572651482701134
1993.0,1,2.10446277124644,-0.35899781051468,11.32,3.02,2.7144275875,Dominica,DMA,11.9238245391238,2.7,19915109.143162,,-7.41115066674712
1993.0,1,9.6719108926401,6.49640812045304,2.782,3.02,2.7144275875,Finland,FIN,,5.71229166666667,6192945394.77967,51.6838492204665,-1.27368110383661
1993.0,1,45.9788813036218,0.353197256227247,,3.02,2.7144275875,Slovenia,SVN,,113.241883333333,787924742.251979,18.5258461655266,1.32186349181442
1993.0,0,4.47457650752808,-0.973033082340891,7.675,3.02,2.7144275875,Uganda,UGA,,1195.01675,146356315.89724,,-5.31387173151944
1993.0,0,24.9598424742497,4.85000055379412,,3.02,2.7144275875,Benin,BEN,,283.162579500018,,,-2.58299670414555
1993.0,0,18.2086614173228,4.93635941475281,5.06,3.02,2.7144275875,Uruguay,URY,94.3371886429814,3.94109166666667,1422523149.97963,21.8791430371302,-1.62503515644754
1993.0,1,,0.275410410462172,,3.02,2.7144275875,Uruguay,URY,94.3371886429814,3.94109166666667,1422523149.97963,21.8791430371302,-1.62503515644754
1993.0,0,1.25785667953259,-0.078900412805325,10.719,3.02,2.7144275875,Turks and Caicos Islands,TCA,,1.0,,,
1993.0,1,-2.91535849298335,0.335275684646064,,3.02,2.7144275875,Uruguay,URY,94.3371886429814,3.94109166666667,1422523149.97963,21.8791430371302,-1.62503515644754
1993.0,1,874.245720380188,-8.66854034260423,5.883,3.02,2.7144275875,Dominican Republic,DOM,29.89,12.5,658256133.767187,,-4.07383436047879
1993.0,1,1.24304589707924,-0.459219716250544,2.503,3.02,2.7144275875,Liechtenstein,LIE,,1.47761666666667,,,
1993.0,0,9.71742729803028,1.23355793864741,,3.02,2.7144275875,Eritrea,ERI,,5.00440837567428,,,22.9133856737768
1993.0,0,1.75365344467641,4.04583374101011,10.874,3.02,2.7144275875,Gabon,GAB,,283.162579500018,5765214.98441806,,-1.12108668936338
1993.0,0,4.56907173681813,-1.03149183695307,22.156,3.02,2.7144275875,Mauritius,MUS,16.5833333333333,17.648025,781068454.157873,29.8242079194186,-2.78237744784667
1993.0,1,6.32689048779867,4.75077621776924,,3.02,2.7144275875,Dominican Republic,DOM,29.89,12.5,658256133.767187,,-4.07383436047879
1993.0,1,8.52787695688003,4.26929611661518,5.99,3.02,2.7144275875,New Caledonia,NCL,,102.967715214,,,
1993.0,1,3.9749563191613,2.18982886145824,,3.02,2.7144275875,Belarus,BLR,71.625,,,5.18781725888325,-2.67279898477157
1993.0,0,2.58418448671799,1.2575522529669,6.287,3.02,2.7144275875,Grenada,GRD,11.8323783953494,2.7,26900000.0,,-14.0981471570171
1993.0,1,,-0.392936046663081,,3.02,2.7144275875,Sao Tome and Principe,STP,,0.429854166666667,,,
1993.0,1,44.9550537592163,1.97321813678619,7.95,3.02,2.7144275875,Bulgaria,BGR,76.8558333333334,0.0275935833333333,1052450306.21187,,-10.1439787718906
1993.0,1,183.312041464393,6.79727404907118,19.7,3.02,2.7144275875,Malawi,MWI,29.5,4.40277833333333,61890325.7801308,,-5.49395887067223
1993.0,1,255.166861826698,1.52883449664077,,3.02,2.7144275875,Iceland,ISL,14.1083333333333,67.6031816666666,445582069.697466,41.6073685299857,0.572651482701134
1993.0,0,4.04285291076947,1.31344949985998,5.255,3.02,2.7144275875,Fiji,FJI,11.8891666666667,1.541775,269769155.661976,36.5383548067393,-8.4400396432111
1993.0,0,3.31219168428468,8.25191591524627,1.49,3.02,2.7144275875,Belgium,BEL,,34.5965208333333,21197694511.7278,,
1993.0,1,57.1652528349217,-2.03511877399139,,3.02,2.7144275875,Antigua and Barbuda,ATG,12.6758596545235,2.7,37806867.7923464,,2.66157704168822
1993.0,1,4.62673468331298,-0.852805731913904,10.212,3.02,2.7144275875,Israel,ISR,,2.83008333333333,6386155658.38842,111.935388596105,-3.10726187862662
1993.0,1,20.5403261235827,-2.10000075697259,26.23,3.02,2.7144275875,Ecuador,ECU,,1919.105,1541717569.37448,,-4.48229932324834
1993.0,1,14.4112644439348,-1.60000002186294,10.177,3.02,2.7144275875,Mauritania,MRT,17.5833333333333,12.0805833333333,49051951.4073351,,-9.41968080103244
1993.0,1,66.0938429820006,7.65126520301509,8.96,3.02,2.7144275875,Isle of Man,IMN,,0.666756553333333,,,
1993.0,1,1927.38079016026,4.92469000463774,6.03,3.02,2.7144275875,Jamaica,JAM,43.7116666666667,24.94855,417049933.96549,112.197175107941,-3.38248971095327
1993.0,1,48.5799864468885,5.24357700773291,9.87,3.02,2.7144275875,Lithuania,LTU,,4.34406333333333,422943337.67033,,
1993.0,0,2.28826933193057,2.8451826884301,6.056,3.02,2.7144275875,Uganda,UGA,,1195.01675,146356315.89724,,-5.31387173151944
1993.0,1,5.25033880690971,7.36669526975602,,3.02,2.7144275875,South Africa,ZAF,16.1583333333333,3.26774158333333,2879214919.10976,39.9507720898509,1.90438081566821
1993.0,0,1.28820776574386,6.39152850429893,9.799,3.02,2.7144275875,Eswatini,SWZ,14.3458333333333,3.26774158333333,264288572.765613,,-4.69230198926611
1993.0,1,12.0897922868977,2.90079079959442,10.92,3.02,2.7144275875,American Samoa,ASM,,1.0,,,
1993.0,0,1.46941522411422,2.69260841466448,15.571,3.02,2.7144275875,Turks and Caicos Islands,TCA,,1.0,,,
1993.0,1,1378.52760736196,-23.9834174420578,,3.02,2.7144275875,China,CHN,10.98,5.76195833333334,27348104116.5518,,-2.59966643215884
1993.0,0,,1.05137020092701,,3.02,2.7144275875,Haiti,HTI,,12.8225,39307976.7956273,,-0.629840344573008
1994.0,1,20.5661948376355,5.31791766023942,4.41,4.21,3.5351682466666667,Lao PDR,LAO,24.0,717.666647496299,67495870.261612,,-10.384772031231
1994.0,0,1.99201463809526,5.29469615156448,8.036,4.21,3.5351682466666667,Turkmenistan,TKM,,19.1983333333333,929007299.238106,,
