country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
Malta,MLT,2025,3.96156139018959,2.36351752252186,2.896,,0.88496895841236,1543517156.32491,,,4.21
Marshall Islands,MHL,2000,2.45443006851272,,,,1.0,,,,6.24
Marshall Islands,MHL,2001,6.93004446202892,,,,1.0,,,,3.88
Marshall Islands,MHL,2002,3.63579015049041,,,,1.0,,,,1.67
Marshall Islands,MHL,2003,-1.56167510462087,,,,1.0,,,,1.13
Marshall Islands,MHL,2004,-0.408355471416314,,,,1.0,,,,1.35
Marshall Islands,MHL,2005,1.79104477611941,,,,1.0,,,-1.84152127674111,3.22
Marshall Islands,MHL,2006,0.175953079178882,,,,1.0,,,-4.31769265889554,4.97
Marshall Islands,MHL,2007,3.68852459016394,,,,1.0,,,-5.46347487121282,5.02
Marshall Islands,MHL,2008,-7.56634669678148,,,,1.0,,71.5412639836289,-3.7626711451161,1.92
Marshall Islands,MHL,2009,3.66524129505193,,,,1.0,,71.9117976190476,-17.4606242687681,0.16
Marshall Islands,MHL,2010,5.53918680023571,,,,1.0,,68.8800763500931,-8.90157593664854,0.18
Marshall Islands,MHL,2011,-0.502512562814076,,,,1.0,,56.0864126523505,-3.35417720964158,0.1
Marshall Islands,MHL,2012,-1.29068462401796,,,,1.0,,52.42613226342,-10.853093241824,0.14
Marshall Islands,MHL,2013,3.80898237635019,,,,1.0,,52.7442510729614,-15.5136760481559,0.11
Marshall Islands,MHL,2014,-1.25958378970427,,,,1.0,,49.4013516129032,-2.6233164365833,0.09
Marshall Islands,MHL,2015,1.88574597892401,,,,1.0,,47.4856330974415,-3.82810868960235,0.13
Marshall Islands,MHL,2016,2.5040827436037,,,,1.0,,48.3205495540139,-8.03419828647661,0.39
Marshall Islands,MHL,2017,3.55815188528943,,,,1.0,,47.728014974263,6.04608391648484,1.0
Marshall Islands,MHL,2018,5.48717948717949,,,,1.0,,44.0008963636364,24.1051166048242,1.83
Marshall Islands,MHL,2019,10.4521147301896,,,,1.0,,41.5637492486046,36.9827881728596,2.16
Marshall Islands,MHL,2020,-2.77288732394366,,,,1.0,,,37.3371142778297,0.37
Marshall Islands,MHL,2021,2.15939339067452,,,,1.0,,,29.1920087798827,0.08
Marshall Islands,MHL,2022,-0.700580183196621,,,,1.0,,,6.82026268205188,1.69
Marshall Islands,MHL,2023,-5.39477377525279,,,,1.0,,,15.7373679290961,5.03
Marshall Islands,MHL,2024,3.30188679245282,,,,1.0,,,21.8711060344774,5.14
Marshall Islands,MHL,2025,2.28310502283105,,,,1.0,,,,4.21
Mauritania,MRT,2000,-3.91802587923293,3.25406745833358,10.03,25.5833333333333,23.8923333333333,49402252.9554015,,,6.24
Mauritania,MRT,2001,-0.799493815789347,4.7148963468961,10.132,22.5,25.5629166666667,39833320.3715736,,,3.88
Mauritania,MRT,2002,1.38148396199058,3.8957052575849,10.201,21.0,27.1739166666667,74083411.0217224,,,1.67
Mauritania,MRT,2003,6.92826955106302,5.15190150769578,9.911,21.0,26.303,31821258.3001081,,,1.13
Mauritania,MRT,2004,4.7327579245203,10.3676233473073,9.77,21.0,,38764016.7291556,,,1.35
Mauritania,MRT,2005,8.56628724906668,12.1256487185541,9.59,23.0833333333333,26.5528333333333,70367752.9793491,,,3.22
Mauritania,MRT,2006,18.3331987597713,6.2410332814282,9.313,24.0,26.86,194495586.06378,,,4.97
Mauritania,MRT,2007,-1.96942275160761,7.25410841304887,9.482,23.5,25.8586666666667,207413837.520998,,,5.02
Mauritania,MRT,2008,-0.331079195278377,7.34663541249786,9.715,20.3333333333333,23.8203333333333,198598074.427061,,,1.92
Mauritania,MRT,2009,0.0978758719728035,2.22092032381779,10.214,19.5,26.2365833333333,237857971.083112,,,0.16
Mauritania,MRT,2010,2.62022952055378,6.28354087427704,10.093,17.0,27.5894166666667,287851716.196257,,,0.18
Mauritania,MRT,2011,4.17278328304418,5.68631959575954,9.976,17.0,28.1118333333333,502324710.555567,,,0.1
Mauritania,MRT,2012,4.47001318233693,4.90242727217997,9.864,17.0,29.662,968635710.793157,,-18.2231603717949,0.14
Mauritania,MRT,2013,4.15081318627171,4.12910173783393,9.926,17.0,30.0681666666667,997902480.460926,,-17.4501553307698,0.11
Mauritania,MRT,2014,4.27482327130284,3.53436856147324,10.026,17.0,30.2725,635387343.480939,,-22.2677332085523,0.09
Mauritania,MRT,2015,5.37633923694936,3.25472688117631,10.104,17.0,32.4671666666667,822269358.346095,,-15.4626331565959,0.13
Mauritania,MRT,2016,1.26090922448303,1.47171045650004,10.287,17.0,35.2370833333334,848467104.487379,,-11.0299074414632,0.39
Mauritania,MRT,2017,6.27054569386574,2.25427651934813,10.336,17.0,35.7944166666667,873822720.854328,,-10.4073908755605,1.0
Mauritania,MRT,2018,4.77217363890155,3.06735996058356,10.411,,35.6775,934291833.830821,,-13.0143826354559,1.83
Mauritania,MRT,2019,3.14100489264639,2.30009262117937,10.416,,36.6908333333334,1028702420.51919,,-10.5273103616245,2.16
Mauritania,MRT,2020,-0.36065738652286,2.3856948845632,11.051,,37.1891666666667,1493184646.02741,,-6.97500621735149,0.37
Mauritania,MRT,2021,0.7427154981402,3.56516484650185,11.131,,36.0633333333333,2038562789.40175,,-8.7610679911394,0.08
Mauritania,MRT,2022,6.7960049994761,9.52526628622843,10.52,,36.935,,,-14.8925055069228,1.69
Mauritania,MRT,2023,6.80949002457973,4.95305034506872,10.37,,36.4891666666666,,,-9.0432943863533,5.03
Mauritania,MRT,2024,6.3076021190402,2.49164347481972,10.257,,,,,-9.55383541959404,5.14
Mauritania,MRT,2025,4.02891976567948,1.54796926167072,10.319,,,,,,4.21
Mauritius,MUS,2000,8.20279174865273,4.19928825622807,9.125,20.7708333333333,26.2495583333333,914366133.679955,31.6907550044809,-0.781626205334806,6.24
Mauritius,MUS,2001,3.3475407273143,5.38934426229508,9.14,21.1041666666667,29.1292583333333,852678482.51268,29.7941358107018,5.90451835820638,3.88
Mauritius,MUS,2002,1.61491865862438,6.41933372221149,8.205,21.0,29.962,1248516028.91042,39.288508399984,5.08279804408041,1.67
Mauritius,MUS,2003,5.9254454894774,3.92105357558188,8.318,21.0,27.901475,1603024427.16079,44.1430010758192,1.58063931123062,1.13
Mauritius,MUS,2004,4.33001985464323,4.71037060105883,8.337,21.0,27.4985166666667,1632941132.54706,38.5444032538334,-1.67663771284404,1.35
Mauritius,MUS,2005,1.77754302034465,4.93717004981795,9.524,21.0416666666667,29.4962333333333,1371551307.82123,41.1387968950545,-4.92618819781318,3.22
Mauritius,MUS,2006,4.86554460775534,8.91350105650142,9.04,21.0833333333333,31.7080666666667,1308850537.14132,37.4486905882301,-8.46784533621496,4.97
Mauritius,MUS,2007,5.76380219453068,8.82729272393294,8.475,21.8741666666667,31.31365625,1831736327.40601,34.1597928996366,-5.24235909190976,5.02
Mauritius,MUS,2008,5.4630565042284,9.73228317146887,7.17,11.5416666666667,28.4528375,1796126154.22182,33.2417416531616,-9.63456717189681,1.92
Mauritius,MUS,2009,3.36352090607312,2.51609128145113,7.257,9.25,31.9598,2315555503.10442,36.0212569784289,-7.06970588594895,0.16
Mauritius,MUS,2010,4.39672657214976,2.93236301369857,7.654,8.875,30.7844,2618620802.5817,36.275908664453,-9.91425993466699,0.18
Mauritius,MUS,2011,4.14555262561014,6.52249254869341,7.447,8.91666666666667,28.70595,2775245692.87377,35.0358570491021,-13.3613354439672,0.1
Mauritius,MUS,2012,3.51062090167264,3.85216033315983,7.472,8.66666666666667,30.0499716666667,3053007539.14535,36.0040049386744,-6.99365644865861,0.14
Mauritius,MUS,2013,3.39755085220649,3.54329573934839,7.322,8.5,30.7013583333333,3490767903.76468,,-6.03377414727121,0.11
Mauritius,MUS,2014,3.85773905280689,3.21769191994684,7.467,8.5,30.6216166666667,3920880590.24131,,-5.21545878552884,0.09
Mauritius,MUS,2015,3.71766362108832,1.28654970760232,7.41,8.5,35.0567,4259691508.3633,,-3.4285246337473,0.13
Mauritius,MUS,2016,3.88576121076034,0.977675134718965,6.814,8.5,35.5418833333333,4962069842.12085,,-3.8514172228531,0.39
Mauritius,MUS,2017,3.95441730960265,3.66699702675925,6.752,8.5,34.4814083333333,5984338261.63058,55.4162684218654,-4.40548405285013,1.0
Mauritius,MUS,2018,4.11669369456492,3.2160538314457,6.426,8.5,33.93445,6353096296.20215,54.5604097916564,-3.71313154895019,1.83
Mauritius,MUS,2019,2.86394938684734,0.405655190309553,6.331,8.45,35.4735166666667,7362471785.78251,57.1349404640455,-4.90600168637665,2.16
Mauritius,MUS,2020,-14.1974358137792,2.5808007718283,8.626,7.225,39.3469333333333,7291065336.38291,,-8.66939843609858,0.37
Mauritius,MUS,2021,3.33809084057279,4.02852888157376,7.719,6.87083333333333,41.6921333333333,8562656039.81864,,-12.8775923599067,0.08
Mauritius,MUS,2022,8.3424438025047,10.7737512242899,6.322,7.50416666666666,44.182775,7792807407.92421,,-11.1067938800962,1.69
Mauritius,MUS,2023,4.69918189687444,7.05298238454736,5.571,9.5,45.267225,7247890260.49611,,-4.95170152620904,5.03
Mauritius,MUS,2024,4.94844235250574,3.6045220384796,5.548,9.375,46.414675,8506134285.10038,,-7.029117202833,5.14
Mauritius,MUS,2025,3.15157395305867,3.67359279962943,5.635,9.0,45.9969666666667,10308130278.8725,,,4.21
Mexico,MEX,2000,5.02928399378261,9.49156149435403,2.646,16.9283333333333,9.45555833333333,35577279053.6649,18.1918633340197,-2.52707170138346,6.24
Mexico,MEX,2001,-0.450845253215945,6.36773806235037,2.627,12.795,9.34234166666667,44804667773.015,,-2.23003398954777,3.88
Mexico,MEX,2002,-0.236588001922641,5.03072733151295,3.003,8.21083333333333,9.65595833333333,50671452144.9585,,-1.52936520808688,1.67
Mexico,MEX,2003,1.18554486709559,4.54690012118718,3.455,7.0225,10.7890191666667,59026700311.4513,,-0.526761129534337,1.13
Mexico,MEX,2004,3.56544102622887,4.68840884843143,3.937,7.43833333333333,11.2859666666667,64201699862.8694,,-0.464775659455355,1.35
Mexico,MEX,2005,2.11324711473297,3.98805714597437,3.558,9.695,10.8978916666667,74109703346.0659,,-0.62353440164571,3.22
Mexico,MEX,2006,4.80501351664901,3.62946762439132,3.566,7.51183478062322,10.8992416666667,76329367204.2543,,-0.316555541136009,4.97
Mexico,MEX,2007,2.0778639395329,3.96684905458235,3.628,7.56083333333333,10.9281916666667,87208175923.3125,,-0.844640815368309,5.02
Mexico,MEX,2008,0.943331872912935,5.12498274575896,3.874,8.70576785663225,11.1297166666667,95299838182.8513,,-1.40680860932702,1.92
Mexico,MEX,2009,-6.29525056697287,5.29735584228856,5.356,7.065,13.513475,99888815494.3453,,-0.750921220817888,0.16
Mexico,MEX,2010,4.9713345832195,4.15672722680174,5.303,5.28083333333333,12.6360083333333,120584016515.123,,-0.339592498675246,0.18
Mexico,MEX,2011,3.44404505297089,3.40737824605742,5.175,4.91083333333333,12.423325,149208113907.362,,-0.857892612318961,0.1
Mexico,MEX,2012,3.55321076010608,4.11150981070289,4.892,4.68083333333333,13.1694583333333,167075785316.037,,-1.40984864759126,0.14
Mexico,MEX,2013,0.852101550164704,3.80639069747204,4.921,4.27083333333333,12.7719916666667,180200033349.658,,-2.39396960169622,0.11
Mexico,MEX,2014,2.50376350783593,4.01861608078679,4.819,3.55166666666667,13.29245,195681624545.922,,-1.82131927652883,0.09
Mexico,MEX,2015,2.70232343024026,2.72064064964023,4.311,3.43916666666667,15.8482666666667,177596632552.624,,-2.59917628224106,0.13
Mexico,MEX,2016,1.7724932254128,2.8217078474766,3.853,4.75416666666667,18.6640583333333,177973637254.61,,-2.27311198277187,0.39
Mexico,MEX,2017,1.87172854648381,6.04145724018986,3.419,7.3325,18.9265166666667,175469669183.544,,-1.79746290782777,1.0
Mexico,MEX,2018,1.97208211101069,4.89935015356551,3.275,8.04,19.2443416666667,176390278595.584,,-2.06414074440499,1.83
Mexico,MEX,2019,-0.392690513290532,3.63596142127046,3.477,8.42916666666667,19.2636333333333,183056094117.556,41.3273940594335,-0.296844402020911,2.16
Mexico,MEX,2020,-8.35403459379062,3.39683415570006,4.44,6.34166666666667,21.4856083333333,199069188921.046,45.8373464207273,2.39710320563074,0.37
Mexico,MEX,2021,6.04848347173572,5.68920847683753,4.019,4.89166666666667,20.2724083333333,207799490381.042,44.860955801458,-0.340708629738092,0.08
Mexico,MEX,2022,3.70975708309098,7.8962761916855,3.256,8.17916666666667,20.12735,201118689946.087,43.9694401581611,-1.27426718190487,1.69
Mexico,MEX,2023,3.1067964131456,5.52796087314389,2.765,11.5916666666667,17.7587166666667,214316827085.02,45.1534859576172,-0.699077082003633,5.03
Mexico,MEX,2024,1.35057631384696,4.72225588452932,2.678,11.2233333333333,18.3048583333333,232035392464.815,50.270950655733,-0.912091864173097,5.14
Mexico,MEX,2025,0.561683456144578,3.80668650726485,2.673,8.78583333333333,19.2375083333333,256178680249.028,,-0.447421048798837,4.21
"Micronesia, Fed. Sts.",FSM,2000,4.62454546471687,2.15851810619419,,15.33,1.0,113047175.64761,,,6.24
"Micronesia, Fed. Sts.",FSM,2001,1.82016351571185,0.502497351294027,,15.33,1.0,98330197.784134,,,3.88
"Micronesia, Fed. Sts.",FSM,2002,0.4432199530481,-0.111442426432945,,15.275,1.0,117391173.137997,,,1.67
"Micronesia, Fed. Sts.",FSM,2003,1.76275629920303,0.126643348208903,,15.0,1.0,89607067.3768614,,,1.13
"Micronesia, Fed. Sts.",FSM,2004,-3.19037831026102,2.27669698247304,,15.375,1.0,54838730.4103666,,,1.35
"Micronesia, Fed. Sts.",FSM,2005,2.7434627349036,4.25769978210942,,16.375,1.0,49953309.0358174,,,3.22
"Micronesia, Fed. Sts.",FSM,2006,-0.413223140495873,4.63737008585635,,15.615,1.0,46622757.9357199,,,4.97
"Micronesia, Fed. Sts.",FSM,2007,-1.65975103734441,3.30634278002699,,14.0295833333333,1.0,48479465.9772571,,,5.02
"Micronesia, Fed. Sts.",FSM,2008,-2.53164556962025,8.42372566246186,,14.3783333333333,1.0,39986224.5220158,26.8276685823755,,1.92
"Micronesia, Fed. Sts.",FSM,2009,1.29870129870129,6.39360257735201,,15.38,1.0,55718614.2195801,25.7433025270758,-13.8101444043321,0.16
"Micronesia, Fed. Sts.",FSM,2010,1.7094017094017,3.31370963136217,,15.13,1.0,55763850.8999963,24.5638681506849,-8.41530821917808,0.18
"Micronesia, Fed. Sts.",FSM,2011,3.78151260504202,5.08259403890371,,14.35,1.0,75062413.2091201,25.4721136363636,-14.3575974025974,0.1
"Micronesia, Fed. Sts.",FSM,2012,-1.61943319838058,5.01850353045616,,14.32,1.0,76796329.9889957,27.3870518518519,-7.35558641975309,0.14
"Micronesia, Fed. Sts.",FSM,2013,-3.70370370370371,1.75232737350762,,15.7,1.0,84343095.8002683,26.5924914012739,-0.692165605095541,0.11
"Micronesia, Fed. Sts.",FSM,2014,-2.56410256410257,0.650284891767944,,15.7,1.0,114124949.546814,23.6318629746835,7.09101265822785,0.09
"Micronesia, Fed. Sts.",FSM,2015,4.3859649122807,-0.2981158373807,,15.7,1.0,135114898.29569,30.3740477564103,,0.13
"Micronesia, Fed. Sts.",FSM,2016,1.26050420168067,-1.03746806405349,,15.7,1.0,156984836.357184,25.800623853211,,0.39
"Micronesia, Fed. Sts.",FSM,2017,2.07468879668049,0.58225373525489,,16.1,1.0,203718873.504125,31.4221664819945,,1.0
"Micronesia, Fed. Sts.",FSM,2018,0.406504065040664,1.49840023593737,,15.7,1.0,203528219.216567,23.5776718274112,,1.83
"Micronesia, Fed. Sts.",FSM,2019,3.64372469635627,1.92385170787923,,14.7,1.0,397158244.634291,24.0903012658228,,2.16
"Micronesia, Fed. Sts.",FSM,2020,-2.05703124999999,0.554594630853174,,14.47,1.0,451912609.039125,27.7955651702173,,0.37
"Micronesia, Fed. Sts.",FSM,2021,3.09969928290539,3.19128406597466,,12.62,1.0,497434120.418255,,,0.08
"Micronesia, Fed. Sts.",FSM,2022,-3.11412501063803,5.40874375479067,,,1.0,,,,1.69
"Micronesia, Fed. Sts.",FSM,2023,1.13097800090873,,,,1.0,,,,5.03
"Micronesia, Fed. Sts.",FSM,2024,2.30132923576443,,,,1.0,,,,5.14
"Micronesia, Fed. Sts.",FSM,2025,1.0626071425539,,,,1.0,,,,4.21
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,6.36565999509911,1.85379035325277,8.4169385368672,,,,,,6.24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1.99532436082019,1.75942831168225,8.42943669202,,,,,,3.88
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2.13446189825575,2.01074218531299,8.48914200309222,,,,,,1.67
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,4.62432352744825,2.12326619508507,8.30300037305323,,,,,,1.13
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.95208307446038,3.24206513087977,7.54776306570901,,,,,,1.35
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,5.29036057989754,3.49368534619531,7.65760282606948,,,,,,3.22
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,6.0105357176119,3.54498591605033,7.22108801251314,,,,,,4.97
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,5.25087621123983,4.74390639021648,6.82070410411982,,,,,,5.02
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.39756577528698,12.1045204672346,6.58386551452509,,,,,,1.92
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1.13904790591972,2.92089711805367,6.71404844364157,,,,,,0.16
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.73613536721255,3.74915727597096,6.85675050559872,,,,,,0.18
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3.83839238292269,4.7531638888563,7.23452105809906,,,,,,0.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,4.23895465902955,4.5152295667099,8.34766826613965,,,,,,0.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.37318436266814,3.25423910998847,7.92975020058705,,,,,,0.11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3.06417065422428,2.64755321246189,7.64519859427481,,,,,,0.09
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.77014189000649,1.6859921764201,8.36498933286657,,,,,,0.13
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.50367765418986,2.5395603776654,8.0751146709309,,,,,,0.39
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.07681939089466,2.06932928164424,8.5198428948238,,,,,,1.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.4028056194,1.94579304594437,8.53535637968998,,,,,,1.83
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.58096878672049,1.33601568147656,8.33082967841649,,,,,,2.16
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,-3.55690005451382,1.44703656998741,9.14819309323363,,,,,,0.37
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5.030413314914,2.86833027751015,9.00366611562493,,,,,,0.08
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6.44954466678931,5.17222088647606,8.23898776216766,,,,,,1.69
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2.29073324961962,4.22522603168918,7.79272191834479,,,,,,5.03
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,2.3285702387722,2.12615766885021,7.84018773728947,,,,,,5.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,2.74495660378074,2.08420853585036,7.78205479742957,,,,,,4.21
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,5.85778719812157,2.68380535348546,8.70973223936551,,,,,,6.24
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,2.9743449585953,2.63487860237975,8.66782939884288,,,,,,3.88
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,3.36398493325214,2.72913569925394,8.66928035849805,,,,,,1.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,2.61828464466458,3.5915443294949,8.45544746199598,,,,,,1.13
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,7.6240087305675,4.19747083488513,7.62342664414024,,,,,,1.35
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,4.91658992231594,4.86939696871988,7.79217578193013,,,,,,3.22
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,5.44754788079531,6.78459655001655,7.33599436897474,,,,,,4.97
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,5.83436106152658,4.96597654553301,6.96341976204585,,,,,,5.02
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,3.44592626794191,13.9712310012729,6.76464093439402,,,,,,1.92
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2.80047655589699,3.29290021224143,6.88122796682575,,,,,,0.16
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,4.82653120984563,3.9667790888986,7.05144257493513,,,,,,0.18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,-0.432970438519078,5.33638269521995,7.52714837608606,,,,,,0.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3.53419338600358,6.51134364308897,8.83376247941241,,,,,,0.14
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1.09589599784469,5.07042922798113,8.39834200288349,,,,,,0.11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.41712951869309,3.77123895800744,8.07837404021819,,,,,,0.09
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1.09556855918702,2.52932817254229,8.96791885955849,,,,,,0.13
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,5.53604079765444,3.7651191635658,8.66507565229991,,,,,,0.39
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.41861623376329,4.97595150553833,9.15400226751887,,,,,,1.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.1052660162653,4.46231108475481,9.1788143786994,,,,,,1.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1.39572055452479,3.00538949390383,8.96317446023269,,,,,,2.16
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,-2.55101546183431,3.73003191530476,9.67954007701653,,,,,,0.37
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,4.31282389000222,5.46019980671871,9.58930430798614,,,,,,0.08
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,4.3223956322189,8.78598837999588,8.83598059809406,,,,,,1.69
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2.92442456913298,7.70665764216232,8.59209919735259,,,,,,5.03
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2.43947657943453,3.32890533415537,8.70657329890235,,,,,,5.14
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,1.9829526200861,1.84166666666702,8.69378066221379,,,,,,4.21
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,5.74679689709521,2.74100213892152,8.71870374230222,,,,,,6.24
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2.89300839480538,2.26975720475956,8.72286096614539,,,,,,3.88
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,3.27148145193934,2.73723855000334,8.74924905373015,,,,,,1.67
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,2.67464239432699,4.268953958395,8.52231485976772,,,,,,1.13
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,7.70253248516993,3.96180030257187,7.69407412818457,,,,,,1.35
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,4.95621150077687,4.4883238379396,7.84838151626538,,,,,,3.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,5.40507334733429,6.51816060829049,7.39019405991603,,,,,,4.97
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,5.8216939563203,4.85494146787474,7.01816989858009,,,,,,5.02
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,3.4701124152876,13.3170419140979,6.84334845869645,,,,,,1.92
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.83699736814459,2.92089711805367,6.94800177686091,,,,,,0.16
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,4.8328610609576,3.95007875923886,7.123332390198,,,,,,0.18
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,-0.365571966010563,5.0687139477798,7.58032093040946,,,,,,0.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3.55312613106749,6.44121280934117,8.88951819638217,,,,,,0.14
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1.12317022582226,4.82462314269537,8.46109583177143,,,,,,0.11
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.39697080828884,2.91692692067458,8.14794947550081,,,,,,0.09
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1.11561157880718,2.04361764300244,9.05052035727651,,,,,,0.13
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,5.56210361617076,3.69725926870481,8.75542082657381,,,,,,0.39
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.40247234432427,4.64865184428512,9.25338345180518,,,,,,1.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.09831066371866,4.36615064471282,9.28194998275843,,,,,,1.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1.39546116127963,2.65388100453608,9.06488013658605,,,,,,2.16
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,-2.61983985761596,2.41513094083414,9.77596723068346,,,,,,0.37
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,4.33211957315503,5.21404940513043,9.6948074926195,,,,,,0.08
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,4.3206385298363,8.30646124447623,8.9382675467404,,,,,,1.69
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2.89591827095839,6.09114152504141,8.59209919735259,,,,,,5.03
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2.26137020265979,4.04611455313434,8.70657329890235,,,,,,5.14
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,1.99549507789871,2.69360940778798,8.69378066221379,,,,,,4.21
Middle income,MIC,2000,5.6013730873745,4.16540442290283,5.90554769116785,,,,,,6.24
Middle income,MIC,2001,3.65002366574814,5.17317662983333,6.06529717812631,,,,,,3.88
Middle income,MIC,2002,4.67059403378289,4.20946950296717,6.2794627269579,,,,,,1.67
Middle income,MIC,2003,5.83502698059388,4.54690012118718,6.34937695144509,,,,,,1.13
Middle income,MIC,2004,7.79367527312635,4.53421374129692,6.21906740046783,,,,,,1.35
Middle income,MIC,2005,7.40936933241174,5.04279485978429,6.18100517194098,,,,,,3.22
Middle income,MIC,2006,8.2867008636882,5.51867769956796,5.97972371507844,,,,,,4.97
